word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
basic	56	-6.77	4	4	1214	194	30	5	1	56	26	5	1	1	5
folldal	56	-8.03	0	0	1439	406	62	3	1	664	206	73	7	3	7
måse	56	-5.76	8	9	1217	57	3	1	1	3950	132	3	1	1	4
ventil	56	-6.48	0	0	787	287	47	7	3	664	55	13	2	1	6
langobardane	56	-13.69	0	0	872	224	103	25	1	3950	873	493	34	3	12
folkeblad	56	-9.93	0	0	1439	406	62	56	53	860	121	9	7	3	9
kyros	56	-6.6	0	1	1369	50	32	1	1	953	44	12	1	1	5
elektra	56	-7.85	2	2	638	91	32	17	17	2112	195	27	1	1	7
lay	56	-4.42	36	41	872	224	2	2	2	355	39	3	3	3	3
hundreårskrigen	56	-13.87	0	0	1015	81	21	12	7	2702	1716	137	21	15	15
warhol	56	-8.68	0	0	195	54	8	1	1	664	38	3	1	1	6
cajamarca	56	-11.3	0	0	364	83	1	1	1	2112	28	5	2	1	9
attraksjonane	56	-11.83	0	0	1056	44	17	4	4	3950	873	493	44	24	13
landsmålet	56	-8.36	0	0	872	224	103	70	33	2365	854	72	11	11	10
porsche	56	-8.62	0	0	876	120	22	4	1	3950	17	10	3	1	7
samanbrot	56	-11.29	0	0	2500	271	112	38	29	2365	33	10	8	2	9
hongkong	56	-9.81	0	0	1015	170	8	2	1	941	472	18	2	1	8
zimmerwald	56	-12.88	0	0	33	3	2	1	1	860	89	36	5	1	10
nordaustpassasjen	56	-16.62	0	0	661	179	125	73	13	2702	1716	11	3	2	17
diskrete	56	-8.38	0	1	740	119	29	13	2	3950	565	16	4	2	8
aldrar	56	-6.18	0	0	1056	136	5	2	1	2380	1208	178	7	2	6
nomadiske	56	-8.63	0	0	661	179	5	1	1	3950	473	335	220	11	9
tillaten	56	-7.3	0	1	1082	182	101	11	4	2702	1716	214	15	2	8
angela	56	-7.23	6	7	1056	152	21	8	8	2112	166	8	1	1	6
simple	56	-7.41	0	1	2500	160	8	2	1	3950	265	8	2	1	6
adiabatisk	56	-11.3	0	0	1056	53	2	1	1	765	332	221	69	19	10
næringsrik	56	-9.93	0	0	661	39	38	19	19	765	75	17	2	1	10
permittert	56	-9.78	0	0	876	120	52	7	2	2365	298	182	33	1	10
attila	56	-7.82	0	0	1056	44	17	2	1	2112	166	7	1	1	6
skidspelen	56	-10.38	0	0	2500	287	75	1	1	2702	1716	149	46	3	10
bestandane	56	-8.46	0	0	1214	223	31	22	4	3950	873	493	34	9	10
skattane	56	-7.35	0	0	2500	287	54	5	4	3950	873	493	67	12	8
gorge	56	-5.76	6	8	750	61	7	1	1	3950	241	9	6	1	5
peike	56	-6.18	4	6	876	120	6	6	2	3950	473	22	1	1	5
mod	56	-3.95	24	27	1217	209	20	20	20	860	28	2	2	2	3
filolog	56	-8.92	0	1	1439	137	32	9	2	941	39	11	8	1	7
torvtak	56	-9.54	0	0	1082	127	29	4	1	765	34	17	1	1	7
iberia	56	-7.02	0	0	539	11	3	2	2	2112	158	24	5	1	6
sukkerrøyr	56	-11.52	0	0	2500	89	7	2	2	2380	31	3	2	1	10
austbreidda	56	-11.5	0	0	1056	88	39	37	1	2112	199	18	10	8	11
kretsen	56	-7.57	2	2	1369	183	19	4	3	2702	1716	182	8	1	7
foyn	56	-6.71	0	1	1439	406	1	1	1	2702	18	1	1	1	4
ungararane	56	-8.77	0	0	500	112	22	6	5	3950	873	493	120	91	10
næringsvegar	56	-10.47	0	0	661	39	38	19	19	2380	1208	171	4	2	12
herada	56	-6.75	0	1	1015	255	56	6	4	2112	199	11	2	1	6
albion	56	-7.49	0	0	1056	136	22	1	1	2702	346	45	1	1	6
enotites	56	-11.75	0	0	638	83	5	1	1	953	154	12	1	1	8
oftedal	56	-8.85	0	0	672	26	4	2	1	664	206	73	13	2	7
bading	56	-6.63	0	0	1214	194	3	1	1	941	472	395	25	2	6
eugen	56	-5.8	4	6	638	28	3	2	2	2702	1716	137	3	1	5
ugler	56	-6.36	0	1	500	6	1	1	1	2380	813	46	2	2	5
spektakulære	56	-11.45	0	0	2500	153	50	6	4	3950	365	28	9	6	12
minsk	56	-5.09	4	6	1217	174	45	5	3	765	332	48	9	1	5
peugeot	56	-11.46	0	0	876	120	1	1	1	2365	33	1	1	1	7
elegant	56	-7.36	0	1	638	91	32	2	2	2365	166	38	1	1	7
fresvik	56	-8.53	0	0	1439	224	43	2	1	765	75	35	6	1	7
tsjekkoslovakiske	56	-20.05	0	0	1082	15	11	8	5	3950	473	335	220	9	17
boulevard	56	-9.7	0	0	1214	152	5	1	1	860	121	42	5	1	9
ivanov	56	-9.32	0	1	539	9	5	3	2	166	25	2	1	1	6
atlantiske	56	-9.54	0	0	1056	44	10	9	8	3950	473	335	220	73	10
reparasjon	56	-8.22	0	0	856	340	24	4	4	2702	346	120	117	57	10
fjellklatrar	56	-12.01	0	0	1439	73	53	34	33	2380	1208	178	7	2	12
eidanger	56	-7.96	0	0	638	84	12	1	1	2380	813	54	31	18	8
menneskekroppen	56	-15.41	0	0	1217	226	26	13	12	2702	1716	54	13	8	15
gjenvald	56	-8.95	0	0	750	84	73	43	2	860	89	36	7	3	8
øydelegg	56	-8.67	0	0	82	31	12	12	12	941	25	11	8	1	8
anka	56	-5.56	14	17	1056	152	5	2	2	2112	146	8	3	3	4
revet	56	-5.31	2	3	856	340	15	3	1	2365	854	62	3	2	5
varmar	56	-5.7	2	6	787	176	58	9	4	2380	1208	59	8	3	6
peikt	56	-6.41	6	7	876	120	6	6	2	2365	119	25	3	2	5
dumdum	56	-9.82	0	0	740	32	3	1	1	326	77	2	1	1	6
hyra	56	-6.42	12	13	1015	24	1	1	1	2112	195	11	1	1	4
both	56	-5.29	4	6	1214	152	11	1	1	147	38	2	1	1	4
casey	56	-7.04	2	3	364	83	9	2	1	355	52	7	1	1	5
presentere	56	-9.02	0	0	876	218	63	38	6	3950	365	69	10	4	10
diskvalifisert	56	-13.84	0	0	740	119	29	13	1	2365	298	182	51	33	14
kommunaleiningane	56	-13.48	0	0	1369	389	120	57	35	3950	873	493	67	57	17
reven	56	-4.97	6	8	856	340	15	3	1	2702	1716	41	12	2	5
asheton	56	-10.2	0	0	1056	59	4	2	1	2702	346	42	4	1	7
trehus	56	-7.23	0	0	1082	213	66	1	1	953	108	17	3	1	6
eten	56	-4.75	12	15	638	67	2	1	1	2702	1716	214	15	15	4
mackenzie	56	-11.37	0	0	1217	353	7	3	1	3950	71	1	1	1	9
trigonometriske	56	-15.82	0	0	1082	213	16	1	1	3950	473	335	220	21	15
tønne	56	-5.8	4	5	1082	18	3	2	2	3950	873	53	2	1	5
ismail	56	-8.55	0	0	539	60	1	1	1	664	55	3	2	1	6
kompensasjon	56	-10.34	0	0	1369	389	120	31	3	2702	346	120	117	57	12
seeger	56	-8.02	0	0	2500	212	5	1	1	2380	813	54	3	1	6
likeins	56	-8.72	0	1	872	168	26	7	1	953	97	19	4	1	7
vurderer	56	-9.87	0	1	787	17	5	5	5	2380	813	75	48	4	8
spanish	56	-9.02	0	0	2500	153	19	8	2	147	21	8	1	1	7
fiende	56	-6.06	0	1	1439	137	9	6	6	3950	489	219	22	1	6
oddity	56	-9.65	0	0	672	15	9	1	1	355	24	7	1	1	6
materiala	56	-9.4	0	0	1217	353	41	19	9	2112	166	22	1	1	9
utviklingsland	56	-12.4	0	0	500	237	25	15	6	860	264	165	123	11	14
låne	56	-4.89	12	14	872	31	5	1	1	3950	873	3	1	1	4
kulturminnebase	56	-16.1	0	0	1369	93	31	22	20	3950	132	13	5	2	15
byng	56	-5.69	10	10	1214	91	2	1	1	941	472	3	1	1	4
marmararegionen	56	-13.96	0	0	1217	353	100	3	2	2702	1716	178	95	10	15
galdhøpiggen	56	-15.46	0	0	750	104	21	2	1	2702	1716	137	11	2	12
fatta	56	-5.28	8	9	1439	146	10	6	1	2112	269	46	6	4	5
ladningar	56	-8.27	0	0	872	224	9	2	2	2380	1208	171	135	111	9
fifth	56	-6.84	2	2	1439	137	2	1	1	147	38	1	1	1	5
kaspiske	56	-8.48	0	0	1369	240	17	3	2	3950	473	335	220	9	8
syngje	56	-6.44	2	3	2500	95	31	4	2	3950	92	18	2	1	6
antropologi	56	-11.41	0	0	1056	152	29	2	1	298	28	20	20	19	11
kjæledyr	56	-10.1	0	0	1369	81	7	1	1	2380	31	17	4	1	8
overveldande	56	-11.08	0	0	672	78	73	72	7	3950	489	219	179	8	12
fortuna	56	-7.35	0	0	1439	406	280	27	1	2112	195	7	3	1	7
nijmegen	56	-10.43	0	0	661	60	1	1	1	2702	1716	137	16	1	8
luhansk	56	-8.29	0	0	872	60	1	1	1	765	332	48	28	1	7
steikt	56	-6.38	2	2	2500	538	68	15	1	2365	119	25	3	1	6
nybygde	56	-6.91	0	0	661	38	3	3	3	3950	489	27	5	4	7
rem	56	-4.5	22	24	856	340	6	6	6	326	34	4	4	4	3
skatval	56	-8.52	0	0	2500	287	54	5	1	664	206	10	2	1	7
albumversjonen	56	-12.92	0	0	1056	136	22	9	6	2702	1716	178	95	74	14
somebody	56	-10.49	0	0	2500	161	16	4	1	355	16	6	3	1	8
notane	56	-6.18	0	0	661	179	13	4	1	3950	873	493	67	1	6
opplyst	56	-7.02	0	1	672	207	170	20	3	2365	269	10	3	1	7
guernsey	56	-9.85	0	0	750	84	2	1	1	355	52	7	1	1	8
tobias	56	-9.23	0	0	1082	127	3	1	1	953	68	8	1	1	6
messing	56	-6.87	2	2	1217	226	15	6	3	941	472	395	12	3	7
kabelvogn	56	-11.63	0	0	1369	240	4	2	2	2702	14	7	3	1	9
laksen	56	-6.26	4	5	872	224	5	4	3	2702	1716	182	10	5	6
collection	56	-10.73	0	0	364	94	20	4	3	2702	346	45	21	4	10
betydelege	56	-10.18	0	0	1214	223	21	5	3	3950	241	88	84	25	10
geograf	56	-8.41	0	1	750	87	30	7	7	77	10	7	6	4	7
utanriksministeren	56	-18.27	0	0	500	237	22	16	7	2702	1716	168	35	11	18
ashes	56	-7.31	0	0	1056	59	4	2	1	953	154	2	1	1	5
rich	56	-5.09	14	17	856	99	14	8	8	147	50	16	7	7	4
høgtalar	56	-7.92	0	0	1015	70	45	9	2	2380	1208	110	16	5	8
standfugl	56	-9.33	0	0	2500	538	140	18	11	664	14	9	9	1	9
tallause	56	-8.78	0	0	1082	110	34	3	2	3950	132	9	5	4	8
sc	56	-4.31	50	53	2500	39	39	39	39	56	2	2	2	2	2
riksarkivet	56	-12.39	0	0	856	99	28	16	3	2365	854	62	20	3	11
saltet	56	-6.14	2	3	2500	271	31	7	2	2365	854	142	9	1	6
geneve	56	-7.64	2	2	750	87	31	24	1	3950	98	16	2	1	6
freud	56	-7.32	0	1	1439	224	43	1	1	860	26	1	1	1	5
autonomt	56	-10.3	0	1	1056	88	11	10	3	2365	22	3	1	1	8
valallianse	56	-12.94	0	0	787	176	35	4	1	3950	132	23	15	2	11
løyndom	56	-8.93	0	0	872	31	13	2	2	326	73	22	4	1	7
sprog	56	-5.46	2	2	2500	153	39	1	1	941	39	6	1	1	5
rekkjefølgja	56	-11.28	0	0	856	340	30	10	5	2112	60	8	4	4	12
gaulle	56	-7.63	0	0	750	104	9	4	1	3950	265	77	7	1	6
elise	56	-6.37	0	2	638	91	9	3	1	3950	132	19	2	1	5
lingvistiske	56	-9.73	0	0	872	168	42	10	7	3950	473	335	220	73	12
medeigar	56	-9.1	0	0	1217	226	53	2	1	2380	1208	171	4	3	8
solveig	56	-8.96	0	0	2500	161	42	1	1	941	96	5	1	1	7
tsjetsjenia	56	-15.0	0	0	1082	15	11	8	1	2112	158	25	3	1	11
verdsette	56	-8.47	0	0	787	287	117	49	35	3950	565	58	26	14	9
ligue	56	-6.56	2	2	872	168	12	3	1	3950	22	4	1	1	5
lyser	56	-5.62	8	10	872	51	11	4	1	2380	813	30	3	1	5
lutt	56	-4.74	16	18	872	60	5	1	1	2365	177	13	4	4	4
kanslar	56	-7.19	2	2	1369	240	36	3	1	2380	1208	110	2	1	7
slaveriet	56	-8.75	0	0	2500	94	23	9	3	2365	854	45	17	10	9
omegn	56	-7.75	2	2	672	91	2	2	1	2702	14	4	1	1	5
tryggvason	56	-10.79	0	0	1082	213	14	8	6	2702	346	64	4	1	10
schwerin	56	-8.83	0	0	2500	39	23	4	1	2702	152	6	2	1	8
vitskapeleg	56	-10.37	0	0	787	188	21	11	11	941	127	102	37	1	11
øivind	55	-8.4	4	4	82	1	1	1	1	860	264	12	5	2	6
sala	55	-5.06	20	26	2500	271	31	2	2	2112	166	22	2	2	4
billegare	55	-8.05	0	0	1214	101	27	10	3	3950	365	85	16	8	9
utvidast	55	-8.47	0	0	500	237	25	15	7	2365	269	107	6	1	8
enkja	55	-7.34	2	3	638	83	11	2	1	2112	60	17	1	1	5
kabul	55	-7.93	2	2	1369	240	4	1	1	664	16	3	1	1	5
kjerneområde	55	-10.48	0	0	1369	81	52	10	9	3950	489	29	27	25	12
breane	55	-6.12	2	2	1214	204	50	3	1	3950	873	493	7	2	6
skansen	55	-6.14	2	3	2500	287	54	5	2	2702	1716	182	37	17	7
innvikla	55	-8.86	0	0	539	316	118	13	4	2112	166	8	5	5	8
snikkar	55	-6.98	4	4	2500	37	6	1	1	2380	1208	91	20	9	7
akademien	55	-10.81	0	0	1056	56	5	5	5	2702	1716	68	3	2	9
hancock	55	-7.69	0	0	1015	275	58	1	1	765	46	16	2	1	7
fulham	55	-8.14	0	0	1439	64	14	1	1	326	56	12	1	1	6
mode	55	-4.15	16	20	1217	209	20	14	14	3950	489	13	1	1	4
fylkeskommunen	55	-12.93	0	0	1439	51	22	13	12	2702	1716	178	6	4	14
alltinget	55	-9.53	0	0	1056	136	20	2	2	2365	854	62	15	11	9
kambodsja	55	-11.15	0	0	1369	240	21	2	1	2112	60	2	1	1	9
franskmannen	55	-11.51	0	0	1439	224	88	28	7	2702	1716	178	26	16	12
søknaden	55	-7.64	0	0	2500	87	13	2	2	2702	1716	163	38	13	8
edel	55	-5.66	4	6	638	20	2	1	1	664	159	25	5	5	4
mirror	55	-9.33	0	0	1217	174	4	1	1	2380	98	4	2	1	6
finnsnes	55	-9.85	0	0	1439	137	35	9	1	953	154	52	11	1	8
nærskyld	55	-9.5	0	0	661	39	38	2	2	860	89	1	1	1	8
kuppelen	55	-7.33	0	0	1369	93	6	4	3	2702	1716	149	46	3	8
mandals	55	-6.89	0	1	1217	353	56	5	4	953	33	9	3	1	7
bandmedlem	55	-11.26	0	0	1214	194	27	6	3	326	34	12	6	6	10
staben	55	-6.32	6	6	2500	538	140	7	1	2702	1716	12	2	1	6
rammer	55	-6.21	4	5	856	118	6	3	2	2380	813	33	18	7	6
bombeåtak	55	-12.47	0	0	1214	152	10	8	4	765	34	17	3	1	9
vekselstraum	55	-12.26	0	0	787	287	27	14	5	326	77	6	4	3	12
magdeburg	55	-9.79	0	0	1217	353	30	2	1	941	68	24	17	2	9
gjenom	55	-7.21	0	1	750	84	73	43	6	326	73	11	1	1	6
kalium	55	-7.11	0	1	1369	240	30	4	1	326	77	24	2	1	6
kollega	55	-6.43	0	0	1369	389	29	12	7	2112	261	9	1	1	7
minimal	55	-8.77	0	0	1217	174	45	4	2	664	206	8	3	2	7
croix	55	-7.02	0	0	364	25	7	1	1	36	11	1	1	1	5
caspar	55	-7.27	0	0	364	83	9	1	1	2380	1208	35	1	1	6
topografiske	55	-11.38	0	0	1082	127	17	5	4	3950	473	335	220	7	12
vokale	55	-6.87	2	4	787	53	11	8	8	3950	265	61	5	2	6
kapitalisme	55	-11.76	0	0	1369	240	23	7	7	3950	81	15	15	4	11
nigel	55	-6.79	2	2	661	60	5	3	1	664	159	11	1	1	5
bestemmer	55	-8.37	0	0	1214	223	31	22	10	2380	813	33	18	3	9
zoolog	55	-7.94	0	1	33	3	3	2	2	941	39	11	8	1	6
sekvens	55	-8.83	0	0	2500	212	22	2	2	953	97	40	4	3	7
heimlause	55	-10.25	0	0	1015	255	55	20	2	3950	132	9	5	4	9
nation	55	-6.53	0	1	661	133	28	5	5	2702	346	45	21	12	6
formasjonar	55	-7.53	0	0	1439	406	280	33	10	2380	1208	133	65	51	11
ä	55	-4.49	0	0	2	2	2	2	2	2	2	2	2	2	1
pulver	55	-7.09	0	0	876	29	1	1	1	2380	813	51	4	1	6
slede	55	-6.11	8	8	2500	94	29	1	1	3950	489	9	3	1	5
støyt	55	-6.56	2	4	2500	538	21	4	2	2365	7	2	2	2	5
etterlate	55	-9.17	0	0	638	67	36	35	35	3950	565	20	9	2	9
energidepartementet	55	-19.92	0	0	638	83	6	5	5	2365	854	142	29	29	19
tilknytning	55	-10.37	0	0	1082	182	101	9	7	941	472	395	71	16	11
pågår	55	-6.23	0	0	876	31	3	2	1	2380	28	6	1	1	5
namdalseid	55	-12.71	0	0	661	133	21	2	2	860	54	10	2	1	10
muri	55	-6.01	6	8	1217	87	11	1	1	298	47	4	1	1	4
føydale	55	-9.28	0	0	1439	97	1	1	1	3950	265	61	2	1	7
avkjøling	55	-9.11	0	0	1056	115	4	2	2	941	472	395	55	1	9
hengd	55	-6.18	8	9	1015	255	30	6	1	860	38	7	7	1	5
hatay	55	-7.31	0	0	1015	275	5	1	1	355	39	3	1	1	5
chain	55	-6.6	0	0	364	72	28	1	1	2702	152	15	1	1	5
nd	55	-4.98	38	46	661	1	1	1	1	860	264	264	264	264	2
folkemengda	55	-11.23	0	0	1439	406	62	56	53	2112	199	13	7	6	11
naboane	55	-9.03	0	0	661	133	10	10	2	3950	873	493	1	1	7
professoren	55	-11.5	0	0	876	218	93	8	7	2702	1716	168	13	1	11
common	55	-6.84	0	0	364	94	16	5	3	2702	346	6	1	1	6
meisterskapane	55	-12.35	0	0	1217	226	20	9	9	3950	873	493	14	2	14
banjo	55	-8.06	0	0	1214	194	27	1	1	286	3	1	1	1	5
fylla	55	-5.37	8	8	1439	51	22	3	1	2112	166	46	2	1	5
coleridge	55	-10.91	0	0	364	94	20	3	1	3950	241	6	4	4	9
tiandeplass	55	-10.24	0	0	1082	182	4	4	2	953	79	32	19	17	11
vinterhalvåret	55	-15.0	0	0	787	188	41	8	6	2365	854	86	10	2	14
rjukan	55	-9.12	0	0	856	2	1	1	1	2702	173	7	1	1	6
fuzhou	55	-7.81	2	2	1439	64	1	1	1	89	11	7	7	2	6
trenaren	55	-8.0	0	1	1082	213	66	13	3	2702	1716	168	77	6	8
tilbygg	55	-7.38	0	0	1082	182	101	11	3	941	25	6	3	1	7
kommunalt	55	-7.94	0	0	1369	389	120	57	35	2365	118	38	6	1	9
belta	55	-5.58	10	11	1214	223	19	3	1	2112	269	11	5	1	5
hedemarkens	55	-12.91	0	0	1015	255	4	1	1	953	97	40	3	1	11
staven	55	-5.71	8	9	2500	538	140	15	2	2702	1716	41	8	3	6
suiten	55	-6.81	0	1	2500	89	2	2	2	2702	1716	214	5	1	6
trekanten	55	-8.54	0	0	1082	213	66	20	3	2702	1716	214	25	11	9
klassifisere	55	-11.57	0	0	1369	100	41	19	19	3950	365	69	12	6	12
straits	55	-8.03	0	1	2500	538	90	28	2	953	32	6	2	1	7
riis	55	-6.82	0	2	856	99	2	2	2	953	106	2	2	2	4
lydspor	55	-9.53	0	0	872	51	15	1	1	2380	98	3	3	1	7
krevja	55	-7.6	4	4	1369	183	19	5	3	2112	60	2	2	2	6
lanseringa	55	-8.15	0	0	872	224	103	3	3	2112	261	200	191	38	10
sporvefugl	55	-11.55	0	0	2500	153	18	15	3	664	14	9	9	4	10
solistar	55	-7.25	0	0	2500	161	42	5	2	2380	1208	170	35	19	8
eigedommar	55	-9.9	0	0	638	84	30	16	6	2380	1208	59	14	8	10
huai	55	-6.55	0	1	1015	81	2	1	1	298	12	1	1	1	4
tøy	55	-4.46	8	11	1082	18	1	1	1	355	46	7	7	7	3
leiarskapen	55	-11.07	0	0	872	178	47	8	6	2702	1716	54	13	13	11
fermi	55	-7.09	0	0	1439	98	29	1	1	298	15	1	1	1	5
divisjonar	55	-8.84	0	0	740	119	6	4	4	2380	1208	133	65	51	10
fargestoff	55	-11.44	0	0	1439	146	33	9	6	77	23	10	7	7	10
trussel	55	-7.8	4	4	1082	213	20	3	1	664	159	26	7	2	7
frimerket	55	-8.84	0	0	1439	224	45	3	3	2365	854	56	16	13	9
ringdrotten	55	-11.42	0	0	856	99	11	10	1	2702	1716	214	29	3	11
avkommet	55	-7.59	0	0	1056	115	4	2	2	2365	854	47	13	5	8
heddal	55	-7.42	0	1	1015	255	4	2	2	664	206	73	2	1	6
eure	55	-5.02	10	10	638	28	18	1	1	3950	365	10	1	1	4
bestemde	55	-7.99	0	1	1214	223	31	22	10	3950	489	11	2	2	8
oppslutnad	55	-10.19	0	0	672	207	170	13	3	860	121	25	8	1	10
coming	55	-5.75	0	0	364	94	16	1	1	941	472	395	12	1	6
crimean	55	-10.94	0	0	364	25	2	2	1	2702	173	7	1	1	7
herrelandslaget	55	-14.34	0	0	1015	255	56	10	7	2365	854	62	28	23	15
lokalsamfunnet	55	-14.02	0	0	872	85	15	12	12	2365	854	72	10	3	14
oppfordring	55	-8.61	0	0	672	207	170	30	3	941	472	395	82	8	11
antal	55	-5.71	0	0	1056	152	29	10	2	664	206	30	6	1	5
evrytanía	55	-12.39	0	0	638	36	1	1	1	2112	15	3	2	1	9
benevento	55	-11.18	0	0	1214	223	20	2	1	286	34	6	2	1	9
ulsteinvik	55	-12.72	0	0	500	31	3	3	3	765	75	35	3	1	10
reaktoren	55	-9.12	0	0	856	340	19	5	1	2702	1716	168	13	6	9
etappe	55	-8.52	0	1	638	67	13	2	2	3950	46	21	3	1	6
landar	55	-5.26	2	4	872	224	103	70	5	2380	1208	58	17	8	6
syns	55	-4.68	14	15	2500	95	31	2	2	953	97	1	1	1	4
binære	55	-7.27	0	0	1214	101	10	1	1	3950	365	28	6	2	6
rindal	55	-6.82	2	2	856	99	11	1	1	664	206	73	14	3	6
diktatoren	55	-10.18	0	0	740	119	17	16	9	2702	1716	168	13	6	10
tjernet	55	-7.57	0	0	1082	11	2	2	2	2365	854	72	13	5	7
namngjetne	55	-11.57	0	0	661	133	21	13	6	3950	873	12	3	2	10
midtpunktet	55	-11.38	0	0	1217	174	31	10	2	2365	854	142	20	9	11
gjeninnført	55	-10.77	0	0	750	84	73	43	1	2365	298	17	14	2	11
etterfylgde	55	-10.67	0	0	638	67	36	35	35	3950	489	27	5	2	11
cordillera	55	-11.86	0	0	364	94	16	1	1	2112	195	29	2	2	10
bilferje	55	-9.43	0	0	1214	101	27	1	1	3950	92	4	3	2	8
energinivå	55	-13.62	0	0	638	83	6	5	5	57	3	3	3	1	10
gotarane	55	-7.95	0	0	750	61	12	1	1	3950	873	493	120	91	8
cherbourg	55	-10.1	0	0	364	72	10	3	1	941	68	24	6	6	9
brugge	55	-6.54	2	4	1214	204	40	3	2	3950	241	14	3	1	6
vidareutvikling	55	-15.52	0	0	787	188	22	7	7	941	472	395	55	5	15
nitra	55	-7.01	2	2	661	60	4	2	1	2112	195	27	2	1	5
fortare	55	-6.47	2	2	1439	406	280	27	5	3950	365	85	8	2	7
nikola	55	-8.52	0	3	661	60	7	5	5	2112	166	12	2	1	6
malevitsj	55	-11.26	0	0	1217	353	20	2	1	33	5	2	1	1	9
maurstad	55	-9.24	0	0	1217	353	11	7	1	860	121	49	49	6	8
superman	55	-8.94	0	0	2500	89	6	4	4	2702	173	25	3	2	8
utleige	55	-7.13	0	0	500	237	10	2	1	3950	241	52	4	2	7
bestemor	55	-8.64	0	0	1214	223	31	22	10	2380	98	5	1	1	8
hercules	55	-10.38	0	0	1015	255	56	2	1	953	154	22	2	1	8
avgifter	55	-8.07	0	0	1056	115	20	2	2	2380	813	170	11	6	8
inverse	55	-7.76	0	0	539	316	19	8	3	3950	132	5	3	3	7
langeland	55	-8.4	0	0	872	224	103	25	4	860	264	165	123	16	9
devold	55	-7.83	0	0	740	174	7	3	1	860	89	18	2	1	6
leben	55	-6.64	4	4	872	178	2	2	1	2702	1716	12	3	2	5
silkevegen	55	-10.45	0	0	2500	160	11	2	2	2702	1716	137	16	11	10
kringkasting	55	-10.75	0	0	1369	183	71	13	9	941	472	395	35	6	12
pålagt	55	-7.07	0	0	876	31	3	1	1	2365	38	18	16	1	6
traun	55	-6.85	2	3	1082	213	51	1	1	2702	29	3	1	1	5
sudetane	55	-9.35	0	0	2500	89	2	1	1	3950	873	493	67	3	8
avbraut	55	-8.86	0	0	1056	115	6	4	1	2365	26	5	2	2	7
metz	55	-5.79	2	2	1217	226	25	1	1	36	12	2	1	1	4
samlarar	55	-7.33	0	0	2500	271	112	22	6	2380	1208	178	108	8	8
rubinstein	55	-12.21	0	0	856	53	5	2	2	2702	152	35	20	18	10
debutalbum	55	-10.99	0	0	740	174	10	8	8	326	77	9	9	9	10
krimtatarisk	55	-12.67	0	0	1369	183	71	6	1	765	332	221	22	5	12
aachen	55	-6.97	0	0	1056	18	1	1	1	2702	1716	11	4	1	6
senke	55	-5.63	8	9	2500	212	38	4	1	3950	473	11	3	1	5
planica	55	-7.52	0	0	876	98	78	37	1	2112	28	15	3	1	7
berninafjella	55	-14.16	0	0	1214	223	55	13	4	2112	166	46	24	14	13
vokster	55	-7.2	0	0	787	53	11	3	1	2380	813	170	53	2	7
autoritære	55	-10.88	0	0	1056	88	11	10	4	3950	365	28	3	2	10
hyttene	55	-6.89	0	0	1015	24	4	4	3	3950	873	148	28	4	7
asjoka	55	-6.96	0	0	1056	59	1	1	1	2112	146	9	1	1	6
librettoen	55	-11.79	0	0	872	168	8	3	2	2702	1716	17	3	2	10
dreiemoment	55	-13.69	0	0	740	83	21	5	2	2365	166	85	38	2	11
eika	55	-4.96	10	12	638	84	4	1	1	2112	146	19	4	4	4
oljeselskapet	55	-13.97	0	0	672	35	7	6	2	2365	854	35	14	12	13
newtons	55	-8.44	0	1	661	145	10	2	2	953	97	13	1	1	7
kjernefysikk	55	-12.79	0	0	1369	81	52	10	9	765	105	55	13	3	12
flyselskap	55	-9.73	0	0	1439	119	38	2	2	172	50	43	42	8	10
aktør	55	-6.03	2	2	1056	56	18	2	2	2380	40	14	7	3	5
barneboka	55	-10.15	0	0	1214	194	44	17	12	2112	146	9	5	2	9
løynd	55	-6.58	0	0	872	31	13	2	2	860	264	2	1	1	5
landegrensene	55	-12.34	0	0	872	224	103	70	8	3950	873	148	9	4	13
ytra	55	-6.21	2	2	48	7	3	1	1	2112	195	27	1	1	4
level	55	-6.14	2	3	872	178	26	15	1	664	159	9	2	1	5
tilfeldigvis	55	-13.87	0	0	1082	182	101	10	6	953	106	24	5	2	12
språkgruppa	55	-10.31	0	0	2500	153	39	18	18	2112	52	23	9	9	11
calvados	55	-11.23	0	0	364	83	9	1	1	953	44	3	1	1	8
dora	55	-5.68	18	19	740	97	6	1	1	2112	195	16	1	1	4
sold	55	-4.66	18	21	2500	161	42	4	4	860	89	18	1	1	4
karelske	55	-7.84	0	0	1369	240	57	4	3	3950	473	335	16	4	8
militsen	55	-7.85	0	0	1217	174	34	10	10	2702	1716	182	8	1	8
mist	55	-4.42	24	29	1217	174	26	7	7	2365	269	36	1	1	4
forsvarsverka	55	-12.08	0	0	1439	406	280	75	17	2112	146	23	12	8	13
joerg	55	-8.03	0	0	299	86	4	1	1	941	68	27	1	1	5
bengalbukta	55	-11.57	0	0	1214	223	20	4	3	2112	269	50	13	8	11
brugg	55	-6.2	0	2	1214	204	40	3	2	941	25	1	1	1	5
ulysses	55	-9.77	0	0	500	31	2	1	1	953	154	5	1	1	7
dry	55	-4.71	8	11	740	83	3	3	3	355	48	1	1	1	3
mackintosh	55	-13.82	0	0	1217	353	7	3	1	147	21	2	1	1	10
registrere	55	-9.96	0	0	856	340	58	24	11	3950	365	69	7	3	10
