word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
ærlig	232	-6.2	2	3	15	11	1	1	1	985	245	137	15	2	5
synagogen	232	-10.16	0	0	2380	95	29	1	1	2823	1897	255	10	1	9
protokoll	232	-9.68	0	0	928	242	115	18	8	630	156	10	1	1	9
tabellene	232	-8.57	0	0	1066	100	4	4	4	4291	921	613	56	15	9
opprettholder	232	-11.16	0	0	677	226	199	20	10	2671	2178	157	22	8	13
kanaan	232	-9.16	0	0	1289	220	37	9	1	2823	159	1	1	1	6
syntetiske	232	-9.07	0	0	2380	95	29	5	4	4291	472	326	207	72	10
kunstgressbane	232	-17.1	0	0	1289	100	41	26	26	4291	921	30	14	3	14
utførelsen	232	-8.14	0	0	574	279	27	7	7	2823	1897	264	76	67	10
jevgenij	232	-13.63	0	0	282	57	6	1	1	14	4	1	1	1	8
materialene	232	-10.04	0	0	1160	330	32	15	7	4291	921	613	56	10	11
rødlisten	232	-9.01	0	0	870	29	10	3	3	2823	1897	258	59	13	9
info	232	-7.24	4	4	591	358	18	8	8	292	1	1	1	1	4
luciano	232	-9.39	0	0	840	55	7	3	2	292	19	7	2	1	7
boyd	232	-5.48	10	11	1408	155	3	1	1	696	11	3	1	1	4
con	232	-3.75	30	32	378	90	14	14	14	2823	367	3	3	3	3
grensesnitt	232	-11.57	0	0	741	197	51	16	8	2867	210	41	7	6	11
blåvinger	232	-7.83	0	0	1408	86	6	1	1	2671	2178	242	165	129	9
geolog	232	-7.16	2	3	741	86	21	4	4	985	30	10	7	3	6
monkey	232	-6.89	0	1	1160	210	42	1	1	301	48	6	1	1	6
bekjente	232	-8.15	0	0	1408	407	17	4	4	4291	629	45	23	9	8
krøniker	232	-9.13	0	1	1289	170	3	3	3	2671	2178	162	25	2	8
idrettsutøver	232	-13.78	0	0	591	43	11	11	11	2671	2178	85	7	4	13
iberia	232	-7.53	0	1	591	9	2	2	2	710	125	14	3	2	6
samarbeidsprosjekt	232	-17.55	0	0	2380	255	100	6	6	2867	124	33	4	2	18
sid	232	-4.08	36	43	2380	141	11	11	11	696	57	2	2	2	3
lina	232	-4.81	30	33	840	181	32	1	1	710	95	27	3	3	4
semittiske	232	-10.12	0	0	2380	227	10	8	1	4291	472	326	207	72	10
honor	232	-6.6	0	0	973	157	8	1	1	2671	106	7	1	1	5
rustet	232	-6.08	0	0	870	55	14	2	1	2867	1313	227	19	2	6
tjuetre	232	-9.83	0	0	1066	18	2	2	1	4291	526	31	1	1	7
phoebe	232	-10.28	0	0	928	16	2	2	1	4291	7	1	1	1	6
sutton	232	-7.4	2	2	2380	84	2	1	1	2823	367	44	4	2	6
poker	232	-6.22	6	6	928	124	2	1	1	2671	2178	162	3	1	5
hovin	232	-6.07	0	0	973	157	45	1	1	2823	120	10	1	1	5
bidragsytere	232	-14.22	0	0	1408	111	9	9	7	4291	526	265	30	1	12
grei	232	-5.45	12	14	741	197	51	6	6	298	24	2	1	1	4
litteraturhistorie	232	-17.24	0	0	840	181	23	12	10	4291	65	17	6	6	18
bispedømmene	231	-11.18	0	0	1408	111	18	7	7	4291	921	613	28	13	12
argumentet	231	-10.08	0	0	1118	184	12	6	6	2867	1313	227	35	30	10
sergio	231	-7.36	0	0	2380	227	36	2	1	292	23	2	2	1	6
boksen	231	-5.64	4	5	1408	155	18	11	4	2823	1897	264	9	2	6
kjemikeren	231	-9.63	0	0	1289	78	37	9	6	2823	1897	158	89	13	10
sjåfør	231	-7.24	0	0	2380	47	1	1	1	2671	48	2	1	1	6
renter	231	-4.9	16	17	870	359	23	3	2	2671	2178	429	55	36	6
ypperste	231	-9.32	0	0	48	2	2	2	2	4291	629	105	11	8	8
understreker	231	-10.9	0	0	574	136	60	59	59	2671	2178	162	8	2	12
motsetningene	231	-10.22	0	0	1160	210	59	18	4	4291	921	613	71	45	13
hygiene	231	-9.0	0	0	973	19	1	1	1	4291	921	613	18	1	7
følget	231	-5.13	4	5	1523	59	16	8	8	2867	1313	90	11	1	6
brit	231	-5.26	2	5	1408	209	26	10	10	2867	27	6	1	1	4
elveløpet	231	-9.49	0	0	652	75	10	6	1	2867	1313	71	8	7	9
navngitte	231	-10.14	0	0	579	126	12	7	3	4291	629	76	8	4	9
konspirasjon	231	-9.78	0	0	1289	411	173	58	1	2823	367	137	135	70	12
medlemmenes	231	-10.05	0	0	1160	206	48	10	10	1473	399	88	35	3	11
coupé	231	-7.77	0	0	378	90	6	1	1	16	1	1	1	1	5
soundtrack	231	-11.81	0	0	2380	133	8	3	3	676	34	9	2	1	10
høytliggende	231	-11.07	0	0	973	59	36	4	1	4291	470	235	218	27	12
framme	231	-5.62	4	5	1523	241	66	21	1	4291	86	33	5	2	6
overføringen	231	-9.19	0	0	677	112	109	105	12	2823	1897	255	184	162	12
kompakte	231	-7.65	0	1	1289	411	119	32	5	4291	629	41	14	1	8
kall	231	-4.4	26	29	1289	220	24	6	6	630	156	47	3	3	4
sveio	231	-7.71	2	2	2380	67	26	5	1	292	23	1	1	1	5
gudmund	231	-8.38	0	0	741	83	18	1	1	696	208	45	6	2	7
republic	231	-9.01	0	0	870	359	31	8	8	60	22	2	2	2	8
hovedbygning	231	-10.25	0	0	973	157	45	41	40	985	500	403	137	10	12
smelteverk	231	-11.64	0	0	2380	34	7	4	4	676	58	27	25	3	10
bremanger	231	-8.1	0	0	1408	209	44	4	1	2671	2178	242	165	18	9
blokkerte	231	-8.0	0	0	1408	86	30	9	7	4291	629	179	133	5	9
befolkningstallet	231	-13.46	0	0	1408	407	17	10	9	2867	1313	87	30	14	17
plutselige	231	-10.06	0	0	928	94	8	4	2	4291	277	162	100	33	10
guard	231	-5.94	0	1	741	83	7	2	2	696	108	34	2	1	5
børsnotert	231	-12.01	0	0	1408	34	8	4	1	2867	342	215	41	2	10
halvard	231	-7.76	2	3	973	213	35	20	2	696	108	34	6	2	7
avsette	231	-7.88	4	4	1118	139	35	1	1	4291	629	76	21	9	7
tufte	231	-6.43	0	0	1066	49	1	1	1	4291	629	8	1	1	5
mogens	231	-7.09	2	2	1160	210	1	1	1	1473	234	160	19	1	6
handelssted	231	-11.18	0	0	973	213	47	20	12	696	56	20	17	3	11
presser	231	-5.83	8	9	928	242	61	42	8	2671	2178	135	20	6	7
allah	231	-7.11	2	3	1118	135	28	3	1	136	8	3	3	1	5
finmasket	231	-10.21	0	0	1523	143	42	1	1	2867	1313	112	15	3	9
before	231	-5.56	0	0	1408	407	17	10	1	4291	526	21	1	1	6
bol	231	-4.38	36	41	1408	155	16	16	16	630	28	2	2	2	3
romere	231	-6.45	0	2	870	137	37	10	9	4291	526	265	9	1	6
medlemstallet	231	-11.76	0	0	1160	206	48	10	10	2867	1313	87	30	14	13
rossi	231	-7.04	0	1	870	137	16	3	1	298	7	1	1	1	5
trengtes	231	-9.2	0	1	1066	220	60	18	5	1473	399	48	1	1	8
psv	231	-6.2	2	4	928	17	1	1	1	140	3	1	1	1	3
bevitnet	231	-8.63	0	0	1408	407	30	12	1	2867	1313	111	3	2	8
bykommuner	231	-10.06	0	0	1408	77	3	2	2	2671	2178	221	6	5	10
kriser	231	-5.18	12	13	1289	170	71	26	3	2671	2178	135	16	3	6
revyer	230	-6.63	2	2	870	359	16	3	2	2671	2178	16	1	1	6
domene	230	-5.46	2	4	747	91	29	5	5	4291	921	613	28	4	6
sanseorganer	230	-12.27	0	0	2380	255	49	3	1	2671	2178	221	13	4	12
borgund	230	-7.67	2	3	1408	155	39	16	1	696	208	45	2	2	7
fremstå	230	-7.99	4	6	1523	241	87	45	18	62	9	8	1	1	7
third	230	-7.44	0	0	1066	56	6	1	1	696	108	2	1	1	5
motstykke	230	-8.2	0	0	1160	210	59	18	12	4291	472	41	11	5	9
flerårig	230	-11.07	0	0	1523	112	15	5	1	985	245	13	3	1	8
søyle	230	-6.94	2	3	2380	78	3	3	3	4291	265	5	1	1	5
folkevandringstiden	230	-16.35	0	0	1523	551	42	40	37	2823	1897	170	40	18	19
bronx	230	-7.47	0	0	1408	209	28	8	1	40	1	1	1	1	5
stimuli	230	-9.43	0	0	2380	528	48	2	2	298	18	3	1	1	7
randsfjorden	230	-10.9	0	0	870	116	21	8	1	2823	1897	170	32	18	12
skuta	230	-7.16	2	2	2380	266	30	2	1	710	69	3	1	1	5
rager	230	-4.99	14	15	870	116	6	1	1	2671	2178	242	20	2	5
moten	230	-4.51	16	19	1160	210	59	2	1	2823	1897	258	6	1	5
léon	230	-5.4	6	6	840	1	1	1	1	2823	367	2	2	2	4
renne	230	-4.78	12	17	870	359	23	7	6	4291	921	54	11	2	5
melkeveien	230	-11.27	0	0	1160	206	27	3	2	2823	1897	62	8	8	10
gissel	230	-7.4	2	2	741	41	5	1	1	630	153	26	7	2	6
kullet	230	-5.26	6	6	1289	100	37	3	1	2867	1313	87	30	4	6
kjennetegner	230	-11.08	0	0	1289	78	37	11	8	2671	2178	221	15	7	12
gjennomsiktig	230	-13.23	0	0	741	106	97	74	23	985	245	27	15	5	13
bodin	230	-6.72	2	3	1408	155	6	2	1	2823	120	4	2	1	5
tjenestemann	230	-11.49	0	0	1066	18	15	14	12	2823	116	48	36	3	12
hidalgo	230	-10.56	0	0	973	64	1	1	1	292	19	1	1	1	7
anja	230	-5.7	6	8	1118	224	2	1	1	710	13	6	2	2	4
erklærer	230	-8.56	0	1	652	54	11	6	6	2671	2178	178	10	2	8
hadrian	230	-8.71	0	1	973	213	6	1	1	2823	159	22	3	2	7
trans	230	-4.93	10	10	1066	220	53	12	9	1473	234	24	4	1	5
tegnere	230	-7.17	2	4	1066	177	20	18	12	4291	526	265	30	2	7
rouge	230	-6.39	2	2	870	137	5	1	1	4291	277	3	1	1	5
realisere	230	-9.29	0	0	870	359	23	11	8	4291	526	265	29	12	9
landslagssjef	230	-14.82	0	0	840	201	96	62	30	85	13	9	9	4	13
slående	230	-7.39	2	2	2380	92	6	1	1	4291	470	235	218	22	7
tilpasninger	230	-11.36	0	0	1066	215	135	5	5	2671	2178	242	165	129	12
bølgelengde	230	-11.15	0	0	1408	34	8	7	7	4291	470	7	4	3	11
mediebedriftenes	230	-17.12	0	0	1160	206	48	15	3	1473	399	88	35	9	16
nkps	230	-7.34	0	1	579	3	2	1	1	1473	17	1	1	1	4
fregatter	230	-7.94	0	0	1523	241	87	3	3	2671	2178	429	68	16	9
langesund	230	-9.24	0	0	840	201	96	23	3	696	208	45	13	5	9
latvias	230	-9.2	0	1	840	201	12	4	4	1473	85	19	2	1	7
trenes	230	-5.6	6	7	1066	220	60	18	5	1473	399	88	35	4	6
publiseres	230	-9.2	0	0	928	41	14	13	13	1473	399	75	38	9	10
beundring	230	-9.17	0	0	1408	407	3	3	3	985	500	403	96	11	9
forebygging	230	-9.35	0	0	1523	551	450	66	3	985	500	403	12	9	11
sognekirken	229	-12.44	0	0	2380	133	7	7	5	2823	1897	103	20	7	11
skrik	229	-5.55	2	2	2380	266	34	21	1	676	45	15	1	1	5
folkepartiet	229	-11.75	0	0	1523	551	42	40	37	2867	1313	48	13	9	12
tragedier	229	-9.65	0	0	1066	220	53	5	3	2671	2178	63	8	3	9
cave	229	-5.97	20	20	378	87	2	2	2	4291	96	14	1	1	4
nordlands	229	-9.05	0	0	579	146	101	56	7	1473	49	24	20	19	9
fruktbarhet	229	-12.03	0	0	1523	241	9	7	7	2867	1313	65	6	1	11
bystaten	229	-7.39	0	0	1408	77	12	7	4	2823	1897	258	19	6	8
samveldelekene	229	-14.06	0	0	2380	255	100	2	2	4291	921	613	39	4	14
hercules	229	-9.8	0	0	973	241	60	2	1	1473	399	49	3	1	8
kleppe	229	-8.34	2	3	1289	84	9	2	2	4291	49	23	3	1	6
rense	229	-5.15	6	9	870	359	23	3	2	4291	230	28	7	4	5
simple	229	-7.27	0	0	2380	141	10	4	1	4291	265	5	2	1	6
komplekst	229	-9.02	0	0	1289	411	119	32	9	2867	197	9	6	1	9
uforandret	229	-10.14	0	0	574	5	3	3	1	2867	1313	133	19	12	10
kaifeng	229	-10.08	0	0	1289	220	4	1	1	985	500	14	2	1	7
høymiddelalderen	229	-17.75	0	0	973	59	36	1	1	2823	1897	158	89	17	16
krigshandlingene	229	-13.49	0	0	1289	170	71	21	13	4291	921	613	71	45	16
rousseau	229	-11.23	0	0	870	137	5	1	1	82	13	5	1	1	8
kyoto	229	-7.78	0	0	1289	14	1	1	1	292	40	3	1	1	5
aubert	229	-7.55	4	4	1118	46	1	1	1	2867	342	215	10	2	6
keep	229	-8.02	2	2	1289	35	2	2	2	204	12	2	1	1	4
romulus	229	-10.05	0	0	870	137	37	1	1	1473	114	5	2	1	7
amazon	229	-8.31	0	0	1118	49	10	2	2	2823	367	1	1	1	6
genetikk	229	-8.75	0	0	741	86	39	31	4	676	111	66	21	3	8
dempet	229	-6.16	0	1	747	197	32	2	2	2867	1313	71	6	5	6
nad	229	-4.35	22	26	579	126	2	2	2	696	65	5	5	5	3
baklengs	229	-9.75	0	0	1408	197	32	1	1	1473	25	15	2	1	8
dakar	229	-7.25	2	2	747	127	2	1	1	2671	124	8	1	1	5
gryende	229	-8.7	0	0	741	197	1	1	1	4291	470	235	218	1	7
shadows	229	-9.39	0	1	2380	41	18	2	2	1473	5	2	2	1	7
lech	229	-6.2	2	2	840	179	2	1	1	136	37	1	1	1	4
pavestolen	229	-10.26	0	0	928	180	7	7	1	2823	1897	139	18	5	10
nyttårsaften	229	-13.15	0	0	579	44	9	7	2	2823	1897	258	11	4	12
randolph	229	-11.23	0	0	870	116	21	8	1	136	6	3	2	2	8
våknet	229	-7.22	2	2	695	21	2	2	2	2867	1313	111	3	1	6
agenda	229	-7.56	0	0	1118	14	6	5	1	710	42	12	3	1	6
mykt	229	-4.82	8	9	1160	39	5	1	1	2867	124	6	1	1	4
tideverv	229	-9.6	0	0	1066	215	30	10	2	140	8	4	4	2	8
mage	229	-4.35	20	27	1160	330	22	2	2	4291	277	17	2	2	4
bjørg	229	-5.78	4	4	1408	20	14	13	2	985	76	2	2	2	5
robust	229	-8.12	0	0	870	137	11	1	1	2867	197	10	2	1	6
words	229	-6.29	6	7	163	21	6	2	1	1473	49	8	3	1	5
utholdenhet	229	-9.8	0	0	574	279	2	1	1	2867	1313	65	9	7	11
lide	229	-4.94	32	36	840	181	7	6	6	4291	470	34	2	2	4
political	229	-10.43	0	0	928	124	37	21	19	630	161	4	3	1	9
ural	229	-6.35	2	2	574	23	4	2	2	630	161	18	2	2	4
målsetning	229	-8.55	0	0	1160	38	21	3	3	985	500	403	137	35	10
hospitalet	229	-10.96	0	0	973	157	3	2	2	2867	1313	87	10	4	10
avskaffe	229	-9.06	0	0	1118	139	35	5	2	4291	14	7	5	3	8
admiralen	229	-9.54	0	0	1118	62	18	17	2	2823	1897	139	38	4	9
påtalemyndigheten	229	-17.82	0	0	928	51	3	1	1	2823	1897	258	38	26	17
velutviklet	229	-12.03	0	0	695	241	21	2	2	2867	1313	87	6	4	11
geit	229	-7.31	4	7	741	86	6	2	2	2867	27	4	1	1	4
plantespiser	229	-10.69	0	0	928	94	73	27	8	2671	2178	135	16	2	12
audio	229	-6.68	0	1	1118	46	5	3	1	292	23	6	3	2	5
monogram	229	-9.82	0	0	1160	210	42	3	1	280	41	8	5	4	8
barrow	229	-7.72	0	0	1408	197	45	5	1	38	18	2	2	1	6
fritiden	228	-7.23	0	0	1523	241	45	6	2	2823	1897	170	40	18	8
iphone	228	-8.59	0	0	591	4	1	1	1	4291	921	17	1	1	6
sabotasje	228	-10.73	0	0	2380	255	6	1	1	4291	36	8	6	2	9
søknader	228	-8.29	0	0	2380	78	11	3	3	2671	2178	157	11	2	8
forvirrende	228	-10.11	0	0	1523	551	450	28	7	4291	470	235	218	37	11
filmdebuterte	228	-14.65	0	0	1523	143	45	24	1	4291	629	179	133	30	13
sturlason	228	-9.9	0	0	2380	528	37	2	1	2823	367	60	4	1	9
selvstyrt	228	-9.92	0	0	2380	227	31	15	7	2867	342	6	4	4	9
lysbrun	228	-9.17	0	0	840	39	12	1	1	2823	23	9	6	1	7
olivenolje	228	-13.22	0	0	677	35	5	5	3	4291	36	13	4	1	10
dømmer	228	-4.55	10	12	747	33	5	3	3	2671	2178	94	50	8	6
nyttes	228	-5.9	2	4	579	44	9	7	2	1473	399	48	17	6	6
willoch	228	-8.66	0	0	163	41	16	8	1	136	37	5	2	1	7
innovative	228	-11.06	0	0	591	358	154	6	3	4291	96	42	24	10	10
gjengi	228	-7.1	0	3	741	106	97	74	8	298	35	2	1	1	6
wiltshire	228	-11.52	0	0	163	41	16	2	1	4291	526	20	8	8	9
sus	228	-4.16	36	41	2380	84	5	5	5	1473	114	5	5	5	3
årsmøtet	228	-9.06	0	0	96	43	17	1	1	2867	1313	227	4	3	8
diskuteres	228	-10.05	0	0	747	128	42	13	8	1473	399	75	38	6	10
storby	228	-6.6	0	1	2380	528	77	46	8	301	21	4	2	1	6
vitenskapsakademiet	228	-19.75	0	0	695	204	20	12	10	2867	1313	48	3	3	19
medaljestatistikken	228	-16.7	0	0	1160	206	48	8	6	2823	1897	103	42	24	19
filmskuespiller	228	-14.53	0	0	1523	143	45	24	3	2671	2178	195	62	32	15
jfr	228	-6.58	4	7	282	2	1	1	1	2671	2	1	1	1	3
frigjøres	228	-8.91	0	0	1523	241	45	8	6	1473	399	75	12	5	9
lovbrudd	228	-9.31	0	0	840	92	18	1	1	696	35	13	7	7	8
communications	228	-13.79	0	0	378	90	17	9	3	1473	234	25	7	4	14
benevnelse	228	-9.85	0	0	1408	407	31	8	4	4291	230	101	101	18	10
gravstedet	228	-9.29	0	0	741	197	49	20	2	2867	1313	127	20	11	10
lettest	228	-7.45	0	2	840	179	13	9	7	2867	197	44	6	1	7
alone	228	-6.21	2	2	1118	135	2	2	1	4291	921	17	1	1	5
varsler	228	-7.54	2	3	695	137	50	4	3	2671	2178	195	9	2	7
abba	228	-7.08	2	3	1118	26	5	2	2	710	9	1	1	1	4
cas	228	-4.17	34	41	378	87	12	12	12	1473	85	2	2	2	3
cai	228	-5.32	24	26	378	87	1	1	1	298	17	1	1	1	3
opphavsmannen	228	-11.52	0	0	677	226	199	17	4	2823	1897	182	34	17	13
attika	228	-8.11	2	2	1118	44	12	2	1	710	29	10	3	1	6
yin	228	-5.36	24	26	48	2	1	1	1	2823	120	2	2	2	3
hillary	228	-8.87	0	0	973	64	7	3	1	301	44	8	1	1	7
datterselskapet	228	-12.7	0	0	747	127	20	5	5	2867	1313	71	34	32	15
weekly	228	-10.46	0	0	163	34	1	1	1	301	27	1	1	1	6
salix	228	-6.62	0	0	2380	255	26	2	1	40	13	4	1	1	5
lovgivningen	228	-11.75	0	0	840	92	18	3	3	2823	1897	255	184	162	12
gaular	228	-8.62	0	0	741	93	5	3	1	2671	124	9	2	1	6
doyle	228	-7.71	2	2	747	91	1	1	1	4291	265	5	1	1	5
volume	228	-7.58	0	2	695	49	22	3	3	4291	86	2	1	1	6
pors	228	-4.57	6	6	928	124	24	5	5	1473	81	8	1	1	4
birgit	228	-8.49	0	0	1408	111	11	3	2	2867	27	2	2	1	6
uralfjellene	228	-13.35	0	0	574	23	4	2	1	4291	921	613	56	15	12
qingdao	228	-9.56	0	0	21	5	4	3	1	292	10	1	1	1	7
rælingen	228	-8.06	0	0	870	1	1	1	1	2823	1897	255	184	162	8
reorganisert	228	-12.69	0	0	870	359	1	1	1	2867	342	215	46	29	12
broene	228	-6.15	0	1	1408	209	28	3	2	4291	921	613	1	1	6
gnr	228	-7.25	6	8	741	4	1	1	1	2671	2	1	1	1	3
romano	228	-8.13	0	1	870	137	37	15	13	292	19	7	1	1	6
thomson	228	-8.13	2	3	1066	56	15	5	2	2823	367	60	2	1	7
etterspillet	228	-10.32	0	0	652	74	42	41	41	2867	1313	87	30	7	12
analysen	228	-9.11	0	1	1118	224	10	7	5	2823	1897	264	3	1	8
byarkiv	228	-9.94	0	0	1408	77	1	1	1	140	53	2	2	2	7
intensjoner	228	-9.03	0	0	591	358	54	46	7	2671	2178	221	86	63	11
fyresdal	228	-8.95	0	0	1523	39	11	2	1	630	161	42	7	4	8
mikroorganismer	228	-16.84	0	0	1160	187	7	1	1	2671	2178	94	3	3	15
rare	228	-5.89	16	17	870	116	1	1	1	4291	526	29	1	1	4
etterspurt	228	-11.72	0	0	652	74	42	41	41	2867	342	7	2	2	10
lex	228	-4.76	24	27	840	179	1	1	1	40	11	2	2	2	3
latter	228	-4.95	6	8	840	201	12	2	1	2671	2178	429	68	16	6
realfag	228	-8.68	0	0	870	359	23	11	1	985	72	6	1	1	7
bf	228	-4.71	46	48	1408	1	1	1	1	85	1	1	1	1	2
merit	228	-6.36	4	4	1160	206	22	2	2	2867	27	6	2	1	5
beaumont	228	-10.33	0	0	1408	407	11	4	1	2867	183	6	4	1	8
davidson	227	-9.53	0	0	747	127	8	5	3	2823	367	60	3	1	8
sächsische	227	-13.01	0	0	2380	1	1	1	1	4291	17	8	4	1	10
avbildning	227	-8.7	0	0	1118	139	7	3	3	985	500	403	137	17	10
innehatt	227	-8.53	0	0	591	358	154	24	9	2867	210	67	2	1	8
dressur	227	-8.57	0	0	747	78	15	2	1	2671	49	3	1	1	7
overgivelse	227	-9.84	0	0	677	112	109	105	9	4291	230	101	101	9	11
bulgarias	227	-11.57	0	0	1408	77	6	4	4	1473	85	19	3	2	9
overdrevet	227	-9.59	0	0	677	112	109	105	4	2867	1313	62	17	12	10
venstreback	227	-11.68	0	0	695	241	32	6	6	676	34	9	4	3	11
emilio	227	-8.4	4	4	652	33	8	5	3	292	23	2	1	1	6
rey	227	-4.37	22	26	870	359	4	4	4	301	48	7	7	7	3
smuglet	227	-8.76	0	0	2380	34	2	1	1	2867	1313	87	2	1	7
oppblomstring	227	-11.1	0	0	677	226	199	7	1	985	500	403	96	3	13
fastland	227	-8.27	0	0	1523	157	25	12	3	696	208	126	93	14	8
whisky	227	-7.49	0	0	163	10	5	2	1	301	6	2	1	1	6
gjerpen	227	-7.52	0	0	741	106	97	6	1	2823	1897	57	3	2	7
mangeårige	227	-10.28	0	0	1160	330	58	16	6	4291	277	162	9	3	10
chassis	227	-8.11	0	0	378	85	31	2	1	1473	123	10	1	1	7
irrigasjon	227	-10.44	0	0	591	25	2	1	1	2823	367	137	135	70	10
vice	227	-4.98	12	16	695	204	8	3	3	4291	49	13	2	2	4
tolstoj	227	-10.63	0	0	1066	116	17	1	1	14	1	1	1	1	7
sui	227	-4.92	26	28	2380	84	2	2	2	298	3	1	1	1	3
hytten	227	-5.52	6	7	973	19	4	4	3	2823	1897	258	27	2	6
motown	227	-6.73	0	0	1160	210	59	12	1	2823	7	6	2	1	6
forfølgelser	227	-8.32	0	0	1523	551	450	23	4	2671	2178	135	45	44	12
elektronene	227	-11.11	0	0	652	75	29	12	12	4291	921	613	62	22	11
autoriteter	227	-11.29	0	0	1118	46	14	12	4	2671	2178	429	55	9	11
vestlandske	227	-10.12	0	0	695	241	29	23	5	4291	472	326	7	6	11
assosieres	227	-10.7	0	0	1118	51	11	4	3	1473	399	75	38	2	10
fjernt	227	-7.43	2	4	1523	39	28	14	11	2867	183	4	3	1	6
scarabaeidae	227	-16.4	0	0	2380	39	4	2	2	4291	18	12	12	1	12
respekterte	227	-9.94	0	0	870	359	38	5	4	4291	629	179	133	30	11
gruppering	227	-7.73	0	0	741	197	55	13	13	985	500	403	96	40	10
pizza	227	-7.21	0	1	928	46	1	1	1	710	6	2	1	1	5
sylvester	227	-8.8	0	0	2380	95	6	2	1	2671	2178	429	85	31	9
tomorrow	227	-11.32	0	0	1066	116	10	1	1	38	18	2	2	1	8
bestselger	227	-10.29	0	0	1408	407	76	32	2	2671	2178	242	9	3	10
froland	227	-7.29	0	1	1523	241	17	1	1	696	208	126	93	4	7
warriors	227	-10.3	0	0	163	45	8	2	1	1473	81	8	1	1	8
selevkideriket	227	-15.36	0	0	2380	227	31	2	2	2867	1313	112	7	6	14
kronos	227	-7.9	0	0	1289	170	32	14	3	1473	45	3	2	1	6
rodgers	227	-8.8	0	1	870	137	5	1	1	1473	81	51	4	1	7
cheshire	227	-10.39	0	0	378	85	10	3	1	4291	526	20	8	8	8
tegna	227	-6.29	2	3	1066	177	20	18	1	710	95	4	1	1	5
viiis	227	-6.51	0	3	695	204	4	2	1	1473	123	6	2	1	5
luna	227	-6.06	8	8	840	55	11	1	1	710	95	5	1	1	4
forgylt	227	-6.94	0	0	1523	551	450	6	1	2867	134	3	1	1	7
svakhet	227	-7.5	0	0	2380	67	17	7	2	2867	1313	65	2	1	7
lokaltog	227	-9.92	0	0	840	92	24	15	15	985	30	5	1	1	8
giften	227	-5.84	4	5	741	41	7	7	4	2823	1897	258	11	6	6
kortfilmen	227	-9.7	0	0	1289	411	45	14	4	2823	1897	69	7	4	10
gorbatsjov	227	-14.0	0	0	741	54	5	1	1	140	12	2	2	2	10
popular	227	-9.14	2	2	928	124	15	12	12	2671	124	9	2	1	7
konsern	227	-6.67	2	2	1289	411	173	58	35	2823	47	22	1	1	7
dh	227	-5.75	38	40	747	1	1	1	1	136	1	1	1	1	2
skulderen	227	-8.57	0	0	2380	266	30	11	4	2823	1897	158	89	17	9
pas	227	-3.88	32	37	928	180	24	24	24	1473	85	3	3	3	3
likeverdige	227	-11.32	0	0	840	181	22	12	3	4291	277	162	23	4	11
gr	227	-4.57	54	61	741	197	197	197	197	2671	1	1	1	1	2
beda	227	-5.36	8	9	1408	407	11	1	1	710	42	3	1	1	4
gaston	227	-6.79	0	1	741	93	7	1	1	2823	367	44	9	2	6
kommandert	227	-7.77	0	0	1289	411	119	59	8	2867	342	215	11	2	10
draco	227	-7.03	0	0	747	78	32	2	1	292	19	2	1	1	5
hast	226	-5.42	18	20	973	213	9	5	5	2867	197	17	1	1	4
skyen	226	-5.62	4	6	2380	266	22	3	2	2823	1897	20	1	1	5
bolet	226	-5.21	2	3	1408	155	16	2	1	2867	1313	87	2	2	5
eksperimentere	226	-12.62	0	0	652	77	64	30	17	4291	526	265	30	4	14
galskap	226	-7.82	0	0	741	93	20	1	1	204	56	48	47	6	7
begjær	226	-7.27	0	0	1408	407	35	1	1	2671	45	4	1	1	6
borglund	226	-10.64	0	1	1408	155	39	16	1	696	208	45	4	1	8
sjanser	226	-7.43	4	5	2380	47	10	7	3	2671	2178	135	20	10	7
carafa	226	-8.51	0	0	378	87	22	2	1	710	6	2	1	1	6
universitetslektor	226	-18.5	0	0	574	136	34	19	19	2671	106	33	10	4	18
bredeste	226	-7.83	0	0	1408	209	44	12	3	4291	629	105	37	3	8
prikker	226	-5.44	4	4	928	242	40	1	1	2671	2178	162	45	12	7
sugar	226	-7.02	4	4	2380	84	5	1	1	2671	124	4	1	1	5
flyger	226	-6.4	2	3	1523	112	39	4	3	2671	2178	242	1	1	6
plakater	226	-8.46	0	0	928	94	73	1	1	2671	2178	429	39	2	8
freiberg	226	-9.64	0	0	1523	241	87	3	2	985	76	31	29	2	8
kringkastet	226	-9.96	0	0	1289	170	71	2	2	2867	1313	227	19	6	11
lillian	226	-8.68	0	0	840	181	10	10	1	2823	159	22	5	1	7
pistoler	226	-8.22	0	0	928	46	4	3	3	2671	2178	195	8	3	8
fiskene	226	-5.87	2	3	1523	143	13	9	8	4291	921	613	39	4	7
henviste	226	-8.25	0	2	973	241	48	6	5	4291	629	105	18	8	8
lies	226	-5.3	12	17	840	181	6	1	1	1473	399	10	1	1	4
studentenes	226	-10.22	0	0	2380	528	37	28	11	1473	399	88	35	9	11
intensiv	226	-8.7	0	0	591	358	54	46	7	140	53	9	3	3	8
mariner	226	-6.55	4	5	1160	330	97	23	8	2671	2178	221	17	1	7
æra	226	-6.79	12	13	15	11	1	1	1	710	69	1	1	1	3
børresen	226	-8.2	0	0	1408	34	8	2	2	2823	1897	264	13	4	8
